source_name,source_url,publication_date,data_cutoff_date,country,case_classification,metric,count_type,count,notes
WHO Disease Outbreak News DON602,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON602,2026-05-16,2026-05-15,Democratic Republic of the Congo,suspected,cases,cumulative,246,"WHO DON602 states that as of 15 May 2026 DRC reported 246 suspected cases from Rwampara, Mongbwalu, and Bunia health zones."
WHO Disease Outbreak News DON602,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON602,2026-05-16,2026-05-15,Democratic Republic of the Congo,suspected,deaths,cumulative,80,"WHO DON602 states that as of 15 May 2026 DRC reported 80 deaths among suspected cases."
WHO Disease Outbreak News DON602,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON602,2026-05-16,2026-05-15,Democratic Republic of the Congo,confirmed,cases,cumulative,8,"WHO DON602 states that INRB confirmed Bundibugyo virus disease in eight samples on 15 May 2026."
WHO Disease Outbreak News DON602,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON602,2026-05-16,2026-05-15,Democratic Republic of the Congo,confirmed,deaths,cumulative,4,"WHO DON602 reports four deaths among confirmed cases."
WHO Disease Outbreak News DON602,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON602,2026-05-16,2026-05-16,Uganda,confirmed,cases,cumulative,2,"WHO DON602 reports one imported case confirmed on 15 May and a second imported case confirmed on 16 May in Kampala."
WHO Disease Outbreak News DON602,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON602,2026-05-16,2026-05-16,Uganda,confirmed,deaths,cumulative,1,"WHO DON602 reports the first Uganda imported case died on 14 May 2026."
WHO Disease Outbreak News DON603,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON603,2026-05-21,2026-05-21,Democratic Republic of the Congo,suspected,cases,cumulative,746,"WHO DON603 states that as of 21 May 2026 DRC reported 746 suspected cases."
WHO Disease Outbreak News DON603,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON603,2026-05-21,2026-05-21,Democratic Republic of the Congo,suspected,deaths,cumulative,176,"WHO DON603 states that as of 21 May 2026 DRC reported 176 deaths among suspected cases."
WHO Disease Outbreak News DON603,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON603,2026-05-21,2026-05-21,Democratic Republic of the Congo,confirmed,cases,cumulative,83,"WHO DON603 states that as of 21 May 2026 DRC reported 83 confirmed cases."
WHO Disease Outbreak News DON603,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON603,2026-05-21,2026-05-21,Democratic Republic of the Congo,confirmed,deaths,cumulative,9,"WHO DON603 states that as of 21 May 2026 DRC reported nine deaths among confirmed cases."
WHO Disease Outbreak News DON603,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON603,2026-05-21,2026-05-20,Uganda,confirmed,cases,cumulative,2,"WHO DON603 states that as of 20 May 2026 Uganda reported two confirmed imported cases."
WHO Disease Outbreak News DON603,https://www.who.int/emergencies/disease-outbreak-news/item/2026-DON603,2026-05-21,2026-05-20,Uganda,confirmed,deaths,cumulative,1,"WHO DON603 states that as of 20 May 2026 Uganda reported one death among confirmed imported cases."
